country,m49_code,crop,year,Unit,yield_t_ha
Burkina Faso,'854,Tomatoes,1990,kg/ha,15130.7
Cabo Verde,'132,Cucumbers and gherkins,1990,kg/ha,20000.0
Cabo Verde,'132,Lettuce and chicory,1990,kg/ha,9923.1
Cabo Verde,'132,Tomatoes,1990,kg/ha,14559.3
Cameroon,'120,Cucumbers and gherkins,1990,kg/ha,1111.1
Cameroon,'120,Eggplants (aubergines),1990,kg/ha,3333.3
Cameroon,'120,Tomatoes,1990,kg/ha,4042.0
Canada,'124,Cucumbers and gherkins,1990,kg/ha,39741.5
Canada,'124,Lettuce and chicory,1990,kg/ha,23088.4
Canada,'124,Spinach,1990,kg/ha,7134.3
Canada,'124,Strawberries,1990,kg/ha,5835.2
Canada,'124,Tomatoes,1990,kg/ha,47207.5
Chile,'152,Cucumbers and gherkins,1990,kg/ha,23594.6
Chile,'152,Lettuce and chicory,1990,kg/ha,12500.1
Chile,'152,Strawberries,1990,kg/ha,23178.3
Chile,'152,Tomatoes,1990,kg/ha,40000.0
China,'159,Cucumbers and gherkins,1990,kg/ha,14978.1
China,'159,Eggplants (aubergines),1990,kg/ha,15024.1
China,'159,Lettuce and chicory,1990,kg/ha,23838.8
China,'159,Spinach,1990,kg/ha,14568.7
China,'159,Strawberries,1990,kg/ha,12331.6
China,'159,Tomatoes,1990,kg/ha,25003.0
"China, Hong Kong SAR",'344,Cucumbers and gherkins,1990,kg/ha,16000.0
"China, Hong Kong SAR",'344,Eggplants (aubergines),1990,kg/ha,21500.0
"China, Hong Kong SAR",'344,Lettuce and chicory,1990,kg/ha,16800.0
"China, Hong Kong SAR",'344,Spinach,1990,kg/ha,17526.3
"China, Hong Kong SAR",'344,Tomatoes,1990,kg/ha,10000.0
"China, mainland",'156,Cucumbers and gherkins,1990,kg/ha,14977.8
"China, mainland",'156,Eggplants (aubergines),1990,kg/ha,15003.3
"China, mainland",'156,Lettuce and chicory,1990,kg/ha,23885.7
"China, mainland",'156,Spinach,1990,kg/ha,14558.8
"China, mainland",'156,Strawberries,1990,kg/ha,
"China, mainland",'156,Tomatoes,1990,kg/ha,24671.1
"China, Taiwan Province of",'158,Cucumbers and gherkins,1990,kg/ha,14982.5
"China, Taiwan Province of",'158,Eggplants (aubergines),1990,kg/ha,19000.6
"China, Taiwan Province of",'158,Strawberries,1990,kg/ha,12331.6
"China, Taiwan Province of",'158,Tomatoes,1990,kg/ha,41115.9
Colombia,'170,Cucumbers and gherkins,1990,kg/ha,17187.5
Colombia,'170,Eggplants (aubergines),1990,kg/ha,11600.0
Colombia,'170,Lettuce and chicory,1990,kg/ha,11911.4
Colombia,'170,Spinach,1990,kg/ha,6500.0
Colombia,'170,Strawberries,1990,kg/ha,13414.6
Colombia,'170,Tomatoes,1990,kg/ha,21581.4
Comoros,'174,Cucumbers and gherkins,1990,kg/ha,
Comoros,'174,Tomatoes,1990,kg/ha,9090.9
Congo,'178,Eggplants (aubergines),1990,kg/ha,12048.2
Congo,'178,Lettuce and chicory,1990,kg/ha,
Congo,'178,Spinach,1990,kg/ha,12048.2
Congo,'178,Tomatoes,1990,kg/ha,5452.6
Cook Islands,'184,Tomatoes,1990,kg/ha,26923.1
Costa Rica,'188,Cucumbers and gherkins,1990,kg/ha,
Costa Rica,'188,Eggplants (aubergines),1990,kg/ha,
Costa Rica,'188,Lettuce and chicory,1990,kg/ha,
Costa Rica,'188,Spinach,1990,kg/ha,
Costa Rica,'188,Strawberries,1990,kg/ha,25000.0
Costa Rica,'188,Tomatoes,1990,kg/ha,36000.0
Côte d'Ivoire,'384,Cucumbers and gherkins,1990,kg/ha,4000.0
Côte d'Ivoire,'384,Eggplants (aubergines),1990,kg/ha,13333.3
Côte d'Ivoire,'384,Tomatoes,1990,kg/ha,10000.0
Croatia,'191,Cucumbers and gherkins,1990,kg/ha,
Croatia,'191,Eggplants (aubergines),1990,kg/ha,
Croatia,'191,Lettuce and chicory,1990,kg/ha,
Croatia,'191,Spinach,1990,kg/ha,
Croatia,'191,Strawberries,1990,kg/ha,
Croatia,'191,Tomatoes,1990,kg/ha,
Cuba,'192,Cucumbers and gherkins,1990,kg/ha,3214.3
Cuba,'192,Tomatoes,1990,kg/ha,5286.2
Cyprus,'196,Cucumbers and gherkins,1990,kg/ha,45614.0
Cyprus,'196,Eggplants (aubergines),1990,kg/ha,46551.7
Cyprus,'196,Lettuce and chicory,1990,kg/ha,16690.9
Cyprus,'196,Spinach,1990,kg/ha,8622.2
Cyprus,'196,Strawberries,1990,kg/ha,16666.7
Cyprus,'196,Tomatoes,1990,kg/ha,60192.3
Czechia,'203,Cucumbers and gherkins,1990,kg/ha,
Czechia,'203,Lettuce and chicory,1990,kg/ha,
Czechia,'203,Spinach,1990,kg/ha,
Czechia,'203,Strawberries,1990,kg/ha,
Czechia,'203,Tomatoes,1990,kg/ha,
Czechoslovakia,'200,Cucumbers and gherkins,1990,kg/ha,10911.1
Czechoslovakia,'200,Lettuce and chicory,1990,kg/ha,11631.8
Czechoslovakia,'200,Spinach,1990,kg/ha,8440.5
Czechoslovakia,'200,Strawberries,1990,kg/ha,6135.0
Czechoslovakia,'200,Tomatoes,1990,kg/ha,23799.3
Democratic People's Republic of Korea,'408,Cucumbers and gherkins,1990,kg/ha,13341.5
Democratic People's Republic of Korea,'408,Eggplants (aubergines),1990,kg/ha,11500.0
Democratic People's Republic of Korea,'408,Tomatoes,1990,kg/ha,7500.0
Democratic Republic of the Congo,'180,Cucumbers and gherkins,1990,kg/ha,4957.7
Democratic Republic of the Congo,'180,Lettuce and chicory,1990,kg/ha,31372.5
Democratic Republic of the Congo,'180,Tomatoes,1990,kg/ha,5411.3
Denmark,'208,Cucumbers and gherkins,1990,kg/ha,102040.8
Denmark,'208,Lettuce and chicory,1990,kg/ha,33196.7
Denmark,'208,Spinach,1990,kg/ha,
Denmark,'208,Strawberries,1990,kg/ha,7826.1
Denmark,'208,Tomatoes,1990,kg/ha,318181.8
Djibouti,'262,Cucumbers and gherkins,1990,kg/ha,
Djibouti,'262,Eggplants (aubergines),1990,kg/ha,
Djibouti,'262,Lettuce and chicory,1990,kg/ha,
Djibouti,'262,Tomatoes,1990,kg/ha,
Dominica,'212,Cucumbers and gherkins,1990,kg/ha,7542.3
Dominica,'212,Eggplants (aubergines),1990,kg/ha,
Dominica,'212,Lettuce and chicory,1990,kg/ha,11538.5
Dominica,'212,Tomatoes,1990,kg/ha,7727.3
Dominican Republic,'214,Cucumbers and gherkins,1990,kg/ha,7738.7
Dominican Republic,'214,Eggplants (aubergines),1990,kg/ha,4000.0
Dominican Republic,'214,Lettuce and chicory,1990,kg/ha,3538.5
Dominican Republic,'214,Tomatoes,1990,kg/ha,19913.7
Ecuador,'218,Cucumbers and gherkins,1990,kg/ha,
Ecuador,'218,Lettuce and chicory,1990,kg/ha,12181.3
Ecuador,'218,Strawberries,1990,kg/ha,31575.0
Ecuador,'218,Tomatoes,1990,kg/ha,15700.0
Egypt,'818,Cucumbers and gherkins,1990,kg/ha,18697.5
Egypt,'818,Eggplants (aubergines),1990,kg/ha,22353.8
Egypt,'818,Lettuce and chicory,1990,kg/ha,21772.8
Egypt,'818,Spinach,1990,kg/ha,15284.5
Egypt,'818,Strawberries,1990,kg/ha,16345.1
Egypt,'818,Tomatoes,1990,kg/ha,27162.1
El Salvador,'222,Cucumbers and gherkins,1990,kg/ha,10000.0
El Salvador,'222,Tomatoes,1990,kg/ha,13522.0
Estonia,'233,Cucumbers and gherkins,1990,kg/ha,
Estonia,'233,Strawberries,1990,kg/ha,
Estonia,'233,Tomatoes,1990,kg/ha,
Eswatini,'748,Tomatoes,1990,kg/ha,12610.1
Ethiopia,'231,Cucumbers and gherkins,1990,kg/ha,
Ethiopia,'231,Lettuce and chicory,1990,kg/ha,
Ethiopia,'231,Tomatoes,1990,kg/ha,
Ethiopia PDR,'230,Tomatoes,1990,kg/ha,11822.3
Fiji,'242,Cucumbers and gherkins,1990,kg/ha,
Fiji,'242,Eggplants (aubergines),1990,kg/ha,5150.9
Fiji,'242,Tomatoes,1990,kg/ha,
Finland,'246,Cucumbers and gherkins,1990,kg/ha,61272.2
Finland,'246,Lettuce and chicory,1990,kg/ha,18293.0
Finland,'246,Spinach,1990,kg/ha,13730.8
Finland,'246,Strawberries,1990,kg/ha,4288.8
Finland,'246,Tomatoes,1990,kg/ha,261123.0
France,'250,Cucumbers and gherkins,1990,kg/ha,70368.4
France,'250,Eggplants (aubergines),1990,kg/ha,27272.7
France,'250,Lettuce and chicory,1990,kg/ha,25765.5
France,'250,Spinach,1990,kg/ha,14592.5
France,'250,Strawberries,1990,kg/ha,13998.4
France,'250,Tomatoes,1990,kg/ha,65593.6
French Guiana,'254,Cucumbers and gherkins,1990,kg/ha,
French Guiana,'254,Eggplants (aubergines),1990,kg/ha,
French Guiana,'254,Lettuce and chicory,1990,kg/ha,19400.0
French Guiana,'254,Tomatoes,1990,kg/ha,21161.3
French Polynesia,'258,Cucumbers and gherkins,1990,kg/ha,10465.1
French Polynesia,'258,Eggplants (aubergines),1990,kg/ha,
French Polynesia,'258,Lettuce and chicory,1990,kg/ha,12195.1
French Polynesia,'258,Spinach,1990,kg/ha,
French Polynesia,'258,Tomatoes,1990,kg/ha,11666.7
Gabon,'266,Cucumbers and gherkins,1990,kg/ha,
Gabon,'266,Eggplants (aubergines),1990,kg/ha,
Gabon,'266,Tomatoes,1990,kg/ha,
Georgia,'268,Cucumbers and gherkins,1990,kg/ha,
Georgia,'268,Eggplants (aubergines),1990,kg/ha,
Georgia,'268,Strawberries,1990,kg/ha,
Georgia,'268,Tomatoes,1990,kg/ha,
Germany,'276,Cucumbers and gherkins,1990,kg/ha,38961.5
Germany,'276,Lettuce and chicory,1990,kg/ha,22716.1
Germany,'276,Spinach,1990,kg/ha,13046.1
Germany,'276,Strawberries,1990,kg/ha,8907.0
Germany,'276,Tomatoes,1990,kg/ha,35226.3
Ghana,'288,Cucumbers and gherkins,1990,kg/ha,11250.0
Ghana,'288,Eggplants (aubergines),1990,kg/ha,3764.7
Ghana,'288,Tomatoes,1990,kg/ha,5300.6
Greece,'300,Cucumbers and gherkins,1990,kg/ha,56278.4
Greece,'300,Eggplants (aubergines),1990,kg/ha,22313.8
Greece,'300,Lettuce and chicory,1990,kg/ha,17962.3
Greece,'300,Spinach,1990,kg/ha,12681.8
Greece,'300,Strawberries,1990,kg/ha,17218.4
Greece,'300,Tomatoes,1990,kg/ha,42883.7
Grenada,'308,Cucumbers and gherkins,1990,kg/ha,10800.0
Grenada,'308,Lettuce and chicory,1990,kg/ha,7571.4
Grenada,'308,Tomatoes,1990,kg/ha,7666.7
Guadeloupe,'312,Cucumbers and gherkins,1990,kg/ha,29411.8
Guadeloupe,'312,Eggplants (aubergines),1990,kg/ha,15000.0
Guadeloupe,'312,Lettuce and chicory,1990,kg/ha,15923.6
Guadeloupe,'312,Tomatoes,1990,kg/ha,18333.3
Guatemala,'320,Lettuce and chicory,1990,kg/ha,15278.9
Guatemala,'320,Strawberries,1990,kg/ha,11500.0
Guatemala,'320,Tomatoes,1990,kg/ha,23539.2
Guyana,'328,Cucumbers and gherkins,1990,kg/ha,
Guyana,'328,Eggplants (aubergines),1990,kg/ha,
Guyana,'328,Tomatoes,1990,kg/ha,5416.7
Haiti,'332,Eggplants (aubergines),1990,kg/ha,9000.0
Haiti,'332,Lettuce and chicory,1990,kg/ha,2857.1
Haiti,'332,Spinach,1990,kg/ha,13333.3
Haiti,'332,Tomatoes,1990,kg/ha,10534.0
Honduras,'340,Cucumbers and gherkins,1990,kg/ha,21432.4
Honduras,'340,Eggplants (aubergines),1990,kg/ha,8727.3
Honduras,'340,Lettuce and chicory,1990,kg/ha,15400.0
Honduras,'340,Tomatoes,1990,kg/ha,11547.4
Hungary,'348,Cucumbers and gherkins,1990,kg/ha,11440.0
Hungary,'348,Eggplants (aubergines),1990,kg/ha,
Hungary,'348,Lettuce and chicory,1990,kg/ha,7472.0
Hungary,'348,Spinach,1990,kg/ha,12705.3
Hungary,'348,Strawberries,1990,kg/ha,10738.9
Hungary,'348,Tomatoes,1990,kg/ha,26660.6
Iceland,'352,Cucumbers and gherkins,1990,kg/ha,97750.0
Iceland,'352,Tomatoes,1990,kg/ha,106333.3
India,'356,Cucumbers and gherkins,1990,kg/ha,6415.1
India,'356,Eggplants (aubergines),1990,kg/ha,10169.5
India,'356,Lettuce and chicory,1990,kg/ha,6459.5
India,'356,Tomatoes,1990,kg/ha,15858.7
Indonesia,'360,Cucumbers and gherkins,1990,kg/ha,4884.0
Indonesia,'360,Eggplants (aubergines),1990,kg/ha,3320.2
Indonesia,'360,Spinach,1990,kg/ha,2454.4
Indonesia,'360,Tomatoes,1990,kg/ha,5149.3
Iran (Islamic Republic of),'364,Cucumbers and gherkins,1990,kg/ha,16064.8
Iran (Islamic Republic of),'364,Eggplants (aubergines),1990,kg/ha,23809.5
Iran (Islamic Republic of),'364,Lettuce and chicory,1990,kg/ha,23076.9
Iran (Islamic Republic of),'364,Spinach,1990,kg/ha,14285.7
Iran (Islamic Republic of),'364,Strawberries,1990,kg/ha,5358.9
Iran (Islamic Republic of),'364,Tomatoes,1990,kg/ha,23369.6
Iraq,'368,Cucumbers and gherkins,1990,kg/ha,8624.6
Iraq,'368,Eggplants (aubergines),1990,kg/ha,12466.5
Iraq,'368,Lettuce and chicory,1990,kg/ha,13662.9
Iraq,'368,Spinach,1990,kg/ha,7414.6
Iraq,'368,Strawberries,1990,kg/ha,
Iraq,'368,Tomatoes,1990,kg/ha,13226.4
Ireland,'372,Cucumbers and gherkins,1990,kg/ha,180000.0
Ireland,'372,Lettuce and chicory,1990,kg/ha,25000.0
Ireland,'372,Spinach,1990,kg/ha,
Ireland,'372,Strawberries,1990,kg/ha,10333.3
Ireland,'372,Tomatoes,1990,kg/ha,108000.0
Israel,'376,Cucumbers and gherkins,1990,kg/ha,42423.5
Israel,'376,Eggplants (aubergines),1990,kg/ha,36312.2
Israel,'376,Lettuce and chicory,1990,kg/ha,33570.6
Israel,'376,Spinach,1990,kg/ha,29482.8
Israel,'376,Strawberries,1990,kg/ha,65522.9
Israel,'376,Tomatoes,1990,kg/ha,67587.5
Italy,'380,Cucumbers and gherkins,1990,kg/ha,25057.9
Italy,'380,Eggplants (aubergines),1990,kg/ha,25663.7
Italy,'380,Lettuce and chicory,1990,kg/ha,18689.0
Italy,'380,Spinach,1990,kg/ha,11514.6
Italy,'380,Strawberries,1990,kg/ha,20643.2
Italy,'380,Tomatoes,1990,kg/ha,40102.0
Jamaica,'388,Cucumbers and gherkins,1990,kg/ha,11494.3
Jamaica,'388,Eggplants (aubergines),1990,kg/ha,6076.9
Jamaica,'388,Lettuce and chicory,1990,kg/ha,8037.5
Jamaica,'388,Spinach,1990,kg/ha,16666.7
Jamaica,'388,Tomatoes,1990,kg/ha,11454.6
Japan,'392,Cucumbers and gherkins,1990,kg/ha,46094.1
Japan,'392,Eggplants (aubergines),1990,kg/ha,32232.6
Japan,'392,Lettuce and chicory,1990,kg/ha,23107.1
Japan,'392,Spinach,1990,kg/ha,14069.6
Japan,'392,Strawberries,1990,kg/ha,21284.3
Japan,'392,Tomatoes,1990,kg/ha,54021.1
Jordan,'400,Cucumbers and gherkins,1990,kg/ha,51072.4
Jordan,'400,Eggplants (aubergines),1990,kg/ha,34626.9
Jordan,'400,Lettuce and chicory,1990,kg/ha,11490.7
Jordan,'400,Spinach,1990,kg/ha,10992.5
Jordan,'400,Strawberries,1990,kg/ha,15857.1
Jordan,'400,Tomatoes,1990,kg/ha,41471.5
Kazakhstan,'398,Cucumbers and gherkins,1990,kg/ha,
Kazakhstan,'398,Eggplants (aubergines),1990,kg/ha,
Kazakhstan,'398,Strawberries,1990,kg/ha,
Kazakhstan,'398,Tomatoes,1990,kg/ha,
Kenya,'404,Cucumbers and gherkins,1990,kg/ha,
Kenya,'404,Lettuce and chicory,1990,kg/ha,
Kenya,'404,Spinach,1990,kg/ha,
Kenya,'404,Strawberries,1990,kg/ha,
Kenya,'404,Tomatoes,1990,kg/ha,12500.0
Kuwait,'414,Cucumbers and gherkins,1990,kg/ha,134893.7
Kuwait,'414,Eggplants (aubergines),1990,kg/ha,44776.1
Kuwait,'414,Lettuce and chicory,1990,kg/ha,27724.1
Kuwait,'414,Spinach,1990,kg/ha,31250.0
Kuwait,'414,Strawberries,1990,kg/ha,25555.6
Kuwait,'414,Tomatoes,1990,kg/ha,31537.5
Kyrgyzstan,'417,Cucumbers and gherkins,1990,kg/ha,
Kyrgyzstan,'417,Eggplants (aubergines),1990,kg/ha,
Kyrgyzstan,'417,Lettuce and chicory,1990,kg/ha,
Kyrgyzstan,'417,Strawberries,1990,kg/ha,
Kyrgyzstan,'417,Tomatoes,1990,kg/ha,
Latvia,'428,Cucumbers and gherkins,1990,kg/ha,
Latvia,'428,Lettuce and chicory,1990,kg/ha,
Latvia,'428,Strawberries,1990,kg/ha,
Latvia,'428,Tomatoes,1990,kg/ha,
Lebanon,'422,Cucumbers and gherkins,1990,kg/ha,26923.1
Lebanon,'422,Eggplants (aubergines),1990,kg/ha,16585.4
Lebanon,'422,Lettuce and chicory,1990,kg/ha,11891.9
Lebanon,'422,Spinach,1990,kg/ha,12500.0
Lebanon,'422,Strawberries,1990,kg/ha,15000.0
Lebanon,'422,Tomatoes,1990,kg/ha,24955.4
Liberia,'430,Tomatoes,1990,kg/ha,11066.7
Libya,'434,Cucumbers and gherkins,1990,kg/ha,31428.6
Libya,'434,Eggplants (aubergines),1990,kg/ha,17812.5
Libya,'434,Tomatoes,1990,kg/ha,13636.4
Lithuania,'440,Cucumbers and gherkins,1990,kg/ha,
Lithuania,'440,Eggplants (aubergines),1990,kg/ha,
Lithuania,'440,Lettuce and chicory,1990,kg/ha,
Lithuania,'440,Spinach,1990,kg/ha,
Lithuania,'440,Strawberries,1990,kg/ha,
Lithuania,'440,Tomatoes,1990,kg/ha,
Luxembourg,'442,Cucumbers and gherkins,1990,kg/ha,
Luxembourg,'442,Lettuce and chicory,1990,kg/ha,
Luxembourg,'442,Strawberries,1990,kg/ha,
Luxembourg,'442,Tomatoes,1990,kg/ha,
Madagascar,'450,Cucumbers and gherkins,1990,kg/ha,4205.1
Madagascar,'450,Eggplants (aubergines),1990,kg/ha,5272.7
Madagascar,'450,Lettuce and chicory,1990,kg/ha,2237.8
Madagascar,'450,Tomatoes,1990,kg/ha,9473.7
Malawi,'454,Cucumbers and gherkins,1990,kg/ha,
Malawi,'454,Eggplants (aubergines),1990,kg/ha,
Malawi,'454,Strawberries,1990,kg/ha,
Malawi,'454,Tomatoes,1990,kg/ha,8666.9
Malaysia,'458,Cucumbers and gherkins,1990,kg/ha,27086.4
Malaysia,'458,Eggplants (aubergines),1990,kg/ha,
Malaysia,'458,Lettuce and chicory,1990,kg/ha,
Malaysia,'458,Spinach,1990,kg/ha,11000.0
Malaysia,'458,Tomatoes,1990,kg/ha,17142.9
Maldives,'462,Tomatoes,1990,kg/ha,
Mali,'466,Cucumbers and gherkins,1990,kg/ha,
Mali,'466,Eggplants (aubergines),1990,kg/ha,
Mali,'466,Lettuce and chicory,1990,kg/ha,
Mali,'466,Tomatoes,1990,kg/ha,22089.8
Malta,'470,Cucumbers and gherkins,1990,kg/ha,
Malta,'470,Eggplants (aubergines),1990,kg/ha,
Malta,'470,Lettuce and chicory,1990,kg/ha,
Malta,'470,Spinach,1990,kg/ha,
Malta,'470,Strawberries,1990,kg/ha,
Malta,'470,Tomatoes,1990,kg/ha,31468.2
Martinique,'474,Cucumbers and gherkins,1990,kg/ha,18260.9
Martinique,'474,Eggplants (aubergines),1990,kg/ha,10000.0
Martinique,'474,Lettuce and chicory,1990,kg/ha,17222.2
Martinique,'474,Tomatoes,1990,kg/ha,6770.8
Mauritius,'480,Cucumbers and gherkins,1990,kg/ha,15347.0
Mauritius,'480,Eggplants (aubergines),1990,kg/ha,13369.6
Mauritius,'480,Lettuce and chicory,1990,kg/ha,12978.7
Mauritius,'480,Tomatoes,1990,kg/ha,11866.7
Mexico,'484,Cucumbers and gherkins,1990,kg/ha,19191.2
Mexico,'484,Eggplants (aubergines),1990,kg/ha,37537.5
Mexico,'484,Lettuce and chicory,1990,kg/ha,19974.6
Mexico,'484,Spinach,1990,kg/ha,11299.3
Mexico,'484,Strawberries,1990,kg/ha,20787.9
Mexico,'484,Tomatoes,1990,kg/ha,20527.2
Mongolia,'496,Cucumbers and gherkins,1990,kg/ha,
Mongolia,'496,Tomatoes,1990,kg/ha,
Montenegro,'499,Tomatoes,1990,kg/ha,
Morocco,'504,Cucumbers and gherkins,1990,kg/ha,14968.4
Morocco,'504,Eggplants (aubergines),1990,kg/ha,14537.6
Morocco,'504,Lettuce and chicory,1990,kg/ha,20000.0
Morocco,'504,Strawberries,1990,kg/ha,6250.0
Morocco,'504,Tomatoes,1990,kg/ha,33514.1
Mozambique,'508,Tomatoes,1990,kg/ha,9166.7
Namibia,'516,Tomatoes,1990,kg/ha,
Nauru,'520,Cucumbers and gherkins,1990,kg/ha,
Nauru,'520,Eggplants (aubergines),1990,kg/ha,
Nauru,'520,Lettuce and chicory,1990,kg/ha,
Nauru,'520,Tomatoes,1990,kg/ha,
Nepal,'524,Lettuce and chicory,1990,kg/ha,
Netherlands (Kingdom of the),'528,Cucumbers and gherkins,1990,kg/ha,448100.0
Netherlands (Kingdom of the),'528,Eggplants (aubergines),1990,kg/ha,266000.0
Netherlands (Kingdom of the),'528,Lettuce and chicory,1990,kg/ha,47181.8
Netherlands (Kingdom of the),'528,Spinach,1990,kg/ha,35470.6
Netherlands (Kingdom of the),'528,Strawberries,1990,kg/ha,16000.0
Netherlands (Kingdom of the),'528,Tomatoes,1990,kg/ha,406187.5
New Caledonia,'540,Eggplants (aubergines),1990,kg/ha,
New Zealand,'554,Cucumbers and gherkins,1990,kg/ha,26666.7
New Zealand,'554,Lettuce and chicory,1990,kg/ha,21666.7
